id1,id2,similarity
76,157,0.007295546906639576
76,167,0.007251651195754527
76,44,0.007226391501580111
76,227,0.0072087848265287155
76,251,0.007189831023172987
76,6,0.007187599460666823
76,65,0.007173849601801869
76,14,0.00717225112772311
76,34,0.0071574903437880135
76,60,0.007144931694906533
76,207,0.007114096159923006
76,206,0.00702172807839444
76,75,0.0069765572729513095
76,1,0.006974281697725079
76,47,0.006971357185042218
76,87,0.0069614615925129445
76,211,0.0069556615843934895
76,208,0.006952592603279991
76,24,0.006900831193408072
76,216,0.0068990179615957894
76,201,0.006895667154429337
76,69,0.006881067959890816
76,17,0.006864919284089982
76,95,0.006862642640994865
76,202,0.006860847983055581
76,181,0.006850697629444954
76,209,0.006841319204600603
76,159,0.006830345092096473
76,8,0.006819974566623168
76,228,0.006799670557953558
76,173,0.006782901408433212
76,116,0.00677482093801746
76,221,0.006769275899431796
76,273,0.006765806126246663
76,98,0.006760934885767889
76,236,0.006760570819290074
76,233,0.006751580650358863
76,180,0.006751218286060417
76,114,0.006746663883008961
76,20,0.006746488863084448
76,132,0.0067421190886863954
76,164,0.006736671056974602
76,100,0.006725474891225172
76,243,0.006718418940823867
76,198,0.006718239873639355
76,85,0.006705120296934026
76,158,0.00668950737661704
76,121,0.006686689186900391
76,170,0.00668014669494503
76,49,0.006671783981447359
76,25,0.006669323432470862
76,253,0.00664324123999601
76,54,0.006640636161919818
76,86,0.006616012818524836
76,237,0.006613137414831991
76,66,0.006603534607998765
76,61,0.006593700247424738
76,269,0.006588962964229017
76,151,0.006574220700649658
76,113,0.006549371725613944
76,2,0.006546491165243662
76,7,0.006529792376993482
76,220,0.006494840528256808
76,188,0.006493839146486628
76,82,0.006488833653537313
76,246,0.006464258772358981
76,234,0.006444100554556859
76,36,0.0064425295028647115
76,12,0.006439893378571908
76,256,0.006432272545563811
76,29,0.00642123522555451
76,111,0.00641850585614226
76,270,0.006415568404226232
76,225,0.006413148206391111
76,129,0.006407963647008968
76,250,0.006404362972274862
76,259,0.0063929502739752215
76,166,0.006386993362052843
76,59,0.006380294609636294
76,13,0.006377262319600721
76,38,0.006370528838657725
76,141,0.006367048039268644
76,18,0.006364163667846514
76,213,0.006360368197926087
76,130,0.0063473135781721216
76,189,0.00633897621123524
76,64,0.0063384501823890585
76,165,0.006336050440901557
76,122,0.006328414752189877
76,105,0.006322207825796626
76,204,0.006304058872768555
76,203,0.0063033215742376355
76,58,0.006299557129675849
76,153,0.0062957705671188935
76,56,0.006289760884282642
76,263,0.006281996619745959
76,79,0.006273875496656282
76,154,0.006255970931728815
76,52,0.006247916916128275
76,22,0.006237734831166364
76,115,0.0062355548988297016
76,240,0.006219688556232396
76,231,0.00621481018778995
76,217,0.00621234943328047
76,262,0.00620916930664055
76,50,0.006205093998141388
76,10,0.006201785719862228
76,21,0.006199076078864931
76,81,0.0061978842116522225
76,134,0.006187146452483043
76,179,0.006182374967418858
76,51,0.006166702329206077
76,11,0.006155755954934937
76,215,0.006155402112989048
76,241,0.00614827035803055
76,88,0.006147059314582626
76,74,0.006147046629985987
76,184,0.006144162244284263
76,160,0.006131984950363352
76,224,0.00613061284893609
76,46,0.006126780873816042
76,267,0.006124110611141123
76,261,0.006112807869643178
76,226,0.006104611330771923
76,62,0.006099886194902794
76,147,0.0060959348869025305
76,28,0.006087863807828018
76,0,0.0060799646720802744
76,219,0.006060498452323882
76,264,0.0060566976248052525
76,92,0.006055935904808257
76,260,0.006053456185783171
76,5,0.006049396140371541
76,230,0.006049278878993008
76,255,0.006026667932031516
76,107,0.006021391485725243
76,148,0.006016076775479787
76,90,0.00601432660759529
76,3,0.0060009299536836185
76,272,0.005996320556108958
76,42,0.0059848708863829755
76,32,0.0059815868327691216
76,136,0.00596781372728286
76,156,0.005962635991699475
76,128,0.005958683816067098
76,150,0.005952515032062344
76,96,0.005951333932983018
76,235,0.005936355558132099
76,33,0.005935701757071334
76,238,0.005928592913569246
76,97,0.005925127101010235
76,40,0.0059220816492910645
76,39,0.005916645322770715
76,205,0.0059165197978979815
76,254,0.00590520601722616
76,144,0.005904965519528122
76,67,0.005896893621248397
76,137,0.00589563955130671
76,265,0.005892042631719105
76,138,0.005887606335321712
76,53,0.005868030907445996
76,218,0.0058570136523041615
76,192,0.005842742708384411
76,23,0.00584151676922479
76,102,0.005830342513050569
76,172,0.005826858996164921
76,120,0.005825288628936332
76,35,0.005825002822019037
76,27,0.0058189096984876745
76,257,0.005812339550036797
76,43,0.005797587104685743
76,89,0.005794130825561085
76,135,0.0057907518328485915
76,178,0.005775193948735989
76,68,0.0057751832613447554
76,175,0.005774427610391784
76,9,0.005763829682069421
76,149,0.005734283307334696
76,155,0.005726018540361546
76,118,0.005722637048014842
76,37,0.005701987621563982
76,125,0.005701363591204853
76,84,0.005689891534706203
76,104,0.005679607759022257
76,199,0.005677818129269128
76,182,0.005677102986542868
76,112,0.005674027075263109
76,169,0.00567185756104586
76,174,0.005669782901714881
76,26,0.0056685107894242
76,271,0.005649828563704196
76,143,0.005648955383716689
76,139,0.00564548140960614
76,248,0.005613747513961987
76,176,0.00560350068308055
76,63,0.005599094863119235
76,77,0.005595547195780116
76,242,0.00559282961284487
76,127,0.005571294435889011
76,110,0.005566123020695283
76,4,0.0055607861398491555
76,133,0.00553227601377295
76,266,0.0055318403261841
76,161,0.005528584416319549
76,117,0.005509185660884975
76,123,0.0055071496055475525
76,126,0.005481685002519354
76,70,0.005472082783955516
76,71,0.005471152684614044
76,78,0.005439173235044888
76,190,0.005439128544311892
76,193,0.005436144053835876
76,268,0.0053776269842389975
76,152,0.00535264126171268
76,124,0.005339845615755022
76,103,0.005321445394082604
76,183,0.005309963960693821
76,119,0.005301936360421647
76,91,0.0052976517860982555
76,31,0.005287871751036257
76,210,0.005286930280139702
76,186,0.005281088889358061
76,191,0.005281088889358061
76,163,0.005278355616967413
76,146,0.0052435914504880025
76,168,0.005239463450673085
76,55,0.005226798187337201
76,258,0.005197611712645418
76,162,0.005171804103083487
76,185,0.005120744108128212
76,239,0.005097251127507034
76,232,0.00509589244755708
76,212,0.005065777187430046
76,196,0.0050555480813972865
76,72,0.0050553874094811345
76,93,0.005022346360580651
76,94,0.0050173716233550625
76,194,0.004997234730262864
76,106,0.004955272795570499
76,197,0.004892805263349256
76,187,0.004765611274579955
76,195,0.004673185090531552
76,73,0.00463519581644155
76,200,0.004623528409132598
76,171,0.004614102908097217
76,80,0.0044798405806730866
77,216,0.011020092549876992
77,202,0.010754232091281008
77,23,0.010732962449780337
77,267,0.009960957018522142
77,67,0.009917663537937606
77,258,0.009838085020113461
77,47,0.009668378283561898
77,0,0.009582939746915403
77,133,0.009560630555796264
77,122,0.009538781793816705
77,169,0.009449868445015323
77,239,0.0094032826834595
77,18,0.009309129256356312
77,75,0.009299833347712958
77,10,0.009279184650549907
77,112,0.009213844752142783
77,11,0.009134792833558766
77,81,0.009066548501974072
77,182,0.009055890024882418
77,245,0.009003892215980205
77,105,0.008989273252317033
77,244,0.008982287476235713
77,144,0.008952822616532626
77,99,0.008943468208628886
77,54,0.00891656448862817
77,217,0.00888242537270446
77,92,0.008818743112459495
77,145,0.008813011025139188
77,121,0.008800720537507875
77,215,0.008800527902760183
77,164,0.008770724761833323
77,156,0.00871876662764889
77,233,0.008715389652496179
77,24,0.008703352416184282
77,272,0.008649129181189992
77,84,0.008620580794793978
77,266,0.008613343782830603
77,179,0.008553773287418059
77,129,0.008502358400301818
77,237,0.008501644780794917
77,13,0.008469496160224113
77,165,0.008443533387329378
77,143,0.008439808605292523
77,159,0.008438370895861006
77,188,0.008434709829688001
77,33,0.008432430735396845
77,189,0.008427889245580715
77,14,0.008411317210658024
77,175,0.008372549851267662
77,174,0.008318656748151068
77,120,0.00830879254237185
77,176,0.008290645205648761
77,6,0.008282626951106454
77,212,0.00827941719148919
77,153,0.008261761279524141
77,170,0.008258165974191342
77,94,0.008248187166489826
77,36,0.008244413342549424
77,192,0.008243041427710473
77,177,0.008242379484001085
77,161,0.008206816381124072
77,250,0.008179420051960085
77,137,0.008171602658314514
77,15,0.008171154363823591
77,74,0.008134618401793747
77,139,0.008124292149228331
77,167,0.00812119435189372
77,90,0.00806914127227368
77,12,0.008044469457934885
77,154,0.008027295941864817
77,231,0.008026766994721901
77,71,0.00801654783005447
77,65,0.007977788889149259
77,124,0.007975068661999575
77,180,0.007964651027580472
77,58,0.007944927646920123
77,138,0.007941336671305657
77,51,0.007918163192985776
77,246,0.007917265445907032
77,68,0.007905967530113182
77,62,0.007903907511160399
77,111,0.007897842867923473
77,96,0.007879198763777568
77,160,0.007855781394087139
77,55,0.007852268652163406
77,172,0.007847657069743812
77,8,0.0078071820451967415
77,44,0.007779827648611909
77,66,0.007765234827082939
77,7,0.007760532807185882
77,128,0.007758625027118073
77,255,0.007722449945359802
77,60,0.007700284836280824
77,262,0.007691044760880635
77,152,0.007672465698625088
77,273,0.00767028271059102
77,107,0.007668512807455457
77,228,0.00764523122053172
77,243,0.0076363149094341165
77,155,0.007615884073452097
77,150,0.007602645752275742
77,224,0.007591923896338081
77,264,0.007591419990306854
77,252,0.007515342946006178
77,256,0.007481639809776203
77,50,0.007477230932753069
77,88,0.007456883633428449
77,43,0.007433837755039075
77,32,0.007421742775504852
77,126,0.007406424612257804
77,130,0.007349253725987309
77,104,0.007349062528034449
77,25,0.007324349337577558
77,253,0.007315474478888534
77,110,0.0073127007516897565
77,125,0.007311867738380712
77,115,0.0072717863433420255
77,2,0.007270293138050703
77,135,0.00724374089434159
77,173,0.007240221320803473
77,52,0.007225131940571262
77,193,0.007216504494623905
77,225,0.007210000619389397
77,265,0.007202153173014652
77,238,0.007183987740216234
77,198,0.007183515270560149
77,241,0.007171171226375764
77,63,0.007168363122394419
77,147,0.0071655901224719366
77,270,0.007155277246248927
77,95,0.0071544336288074245
77,157,0.00715351524935681
77,183,0.007127177420889646
77,203,0.007126345840467545
77,97,0.0071225306546172555
77,136,0.007114336338674369
77,269,0.007107751587899643
77,221,0.007071044925562838
77,123,0.0070606142355152685
77,114,0.007050239302136469
77,26,0.007011986906877719
77,127,0.007009955086057424
77,259,0.006994695276723576
77,93,0.006985177814215758
77,49,0.006975295685866469
77,9,0.006970440719558459
77,185,0.006967246838235404
77,86,0.0069632759867492055
77,218,0.006953427652776787
77,132,0.006949351679440795
77,27,0.00691495187410432
77,134,0.006911613273638548
77,211,0.006899999284057692
77,209,0.006886526362378651
77,222,0.006862460114882542
77,181,0.006858324980540382
77,5,0.006847695511601826
77,234,0.0068277093147766105
77,70,0.006826075784481573
77,184,0.00678102822762344
77,1,0.006775200549492584
77,28,0.006768179024614273
77,20,0.006759155377858197
77,206,0.006715846799663716
77,39,0.006704753985270125
77,4,0.006689822855867166
77,17,0.006684788301946877
77,166,0.006680404090238869
77,117,0.006620579743204021
77,31,0.006614964378554095
77,149,0.006600804996854505
77,29,0.006590577091831429
77,214,0.006589243855713095
77,42,0.006587424448314762
77,35,0.006575289908822232
77,261,0.006567502088420769
77,268,0.006563278210048537
77,56,0.006532725980673952
77,240,0.006530642180478745
77,106,0.006512920947056778
77,46,0.006508838716149043
77,116,0.006477721908875999
77,219,0.0064710437184487745
77,89,0.006468328031559945
77,103,0.006430672549674924
77,131,0.0064024284210925314
77,3,0.006397143775259718
77,271,0.006375072470535134
77,229,0.006348855750889563
77,59,0.00633868069244206
77,118,0.006320558480596997
77,34,0.006306516971570826
77,196,0.006304262630409717
77,220,0.006263333931288543
77,227,0.006262849108970765
77,230,0.006258488485645566
77,162,0.0062572497680121976
77,113,0.006248573390512763
77,30,0.0062432273186921955
77,163,0.0062362188660084585
77,247,0.00623577857885982
77,249,0.00622961930368301
77,197,0.006227007764851403
77,101,0.006222861152600439
77,119,0.006177293488458153
77,87,0.006158058076832148
77,194,0.006143221730597005
77,148,0.006128516876659577
77,19,0.006122951969918905
77,263,0.006121336897886244
77,140,0.006108202117962417
77,168,0.006087095925074923
77,80,0.006076590107219326
77,171,0.006064096433346016
77,72,0.006056978630887708
77,201,0.006056407689685994
77,40,0.006050072436360736
77,102,0.0060405540025675305
77,260,0.0060108805963920596
77,178,0.0059882980746273
77,251,0.00598499112972735
77,142,0.005983391195788984
77,108,0.005971774218166036
77,53,0.005958407522489497
77,223,0.005953607357705186
77,69,0.005923674124166486
77,41,0.005919716732304802
77,151,0.00588577945175387
77,45,0.005878373566262929
77,226,0.005862999619964258
77,22,0.005853133819254663
77,205,0.005836859873414171
77,79,0.005833895631521695
77,208,0.005831310031168359
77,257,0.005829063703084914
77,195,0.005816855674239041
77,16,0.005806293967376098
77,204,0.005780778681543892
77,200,0.005776749131253124
77,199,0.005736776029211899
77,186,0.005716419004022846
77,191,0.005716419004022846
77,73,0.0057056402921842235
77,248,0.005687124991528235
77,78,0.005649197392625081
77,141,0.005624709102654803
77,76,0.005595547195780116
77,187,0.00559335611437908
77,109,0.005534779862103446
77,38,0.005520096601690529
77,236,0.005484049637946116
77,91,0.0054599647021813195
77,83,0.005430210984113054
77,82,0.005419225499599322
77,158,0.005416098082151206
77,98,0.005401496455844893
77,61,0.005379375852532081
77,21,0.005339693339169277
77,85,0.005330051499865886
77,213,0.0053143546691125755
77,100,0.005301602242955695
77,207,0.005272872096484806
77,64,0.005227031640067316
77,254,0.0051128212793724315
77,57,0.00510148321016062
77,235,0.00508267056429075
77,37,0.005066366181016217
77,48,0.004947794337366552
77,232,0.004905762294497845
77,210,0.004898166259470223
77,242,0.004871697205464365
77,146,0.004609245864753349
77,190,0.004509486980487125
78,53,0.011810541867358113
78,69,0.008063454425413662
78,75,0.007813027164146292
78,244,0.0077076502921829375
78,222,0.007456133664302418
78,245,0.00734096389132022
78,268,0.00724038050002552
78,47,0.007220172060789759
78,225,0.0071465148962787
78,21,0.00711330777711954
78,260,0.007104806520429246
78,19,0.007079650606452187
78,270,0.007070706198865338
78,177,0.006936332247097099
78,89,0.006897204230641684
78,170,0.006747990718217845
78,86,0.006717175309706921
78,1,0.0066573575808404305
78,267,0.006589473091510182
78,34,0.006499745706970326
78,219,0.006497907088138276
78,17,0.006446360284219805
78,15,0.006378229309489719
78,204,0.006349534839603906
78,252,0.006330666222056889
78,164,0.006310301285689223
78,6,0.006294582342801364
78,99,0.006287170463422676
78,166,0.0062408521749564095
78,67,0.006233508704664602
78,61,0.006211625775706815
78,220,0.0061923524032074075
78,41,0.0061720035372993904
78,218,0.006171220675849232
78,20,0.006169165955798061
78,202,0.006138405610586652
78,56,0.006125431138343558
78,102,0.006105522994091237
78,12,0.006103864799990761
78,203,0.006070225514213012
78,139,0.006064493729149138
78,148,0.006049028736578533
78,45,0.006028827354626616
78,246,0.005988530086159136
78,173,0.005977462841744719
78,167,0.005974866104322752
78,51,0.0059574276995116955
78,7,0.0059465095424437835
78,147,0.005924200498245366
78,36,0.005924111602466945
78,145,0.005910710357605372
78,226,0.005902341537134154
78,138,0.0058990720051156015
78,134,0.005895393468217805
78,211,0.005894079604970036
78,180,0.005888815186846061
78,215,0.005871523861845739
78,0,0.005867298041031873
78,250,0.005864506420746837
78,124,0.005853213801638071
78,109,0.00584926225537185
78,205,0.005839781336117305
78,132,0.0058349801790880205
78,257,0.005828298033989927
78,38,0.005827098872804557
78,18,0.005825699784451952
78,74,0.005777346992118473
78,181,0.005769540250325646
78,228,0.00576182347083222
78,122,0.005760715813945475
78,96,0.005755855671497466
78,169,0.005752010210660703
78,129,0.005749738793795413
78,49,0.005740237103604728
78,201,0.005737199896979723
78,59,0.005730639983840603
78,112,0.00572033434139213
78,105,0.0057180614257094815
78,232,0.005707675663699318
78,48,0.005704402685428339
78,130,0.00569261428985514
78,229,0.005691399626119787
78,261,0.0056892415033362315
78,149,0.005678080819772918
78,256,0.005667112321083558
78,127,0.005666452295572029
78,125,0.0056550733176596955
78,77,0.005649197392625081
78,10,0.0056418995060755275
78,144,0.005639541918019083
78,216,0.005622452197660217
78,24,0.005621647735694718
78,142,0.00562138734769262
78,91,0.005618960149418247
78,62,0.005613207070434546
78,155,0.005613110436251977
78,14,0.005603560093855527
78,26,0.005588432926184523
78,23,0.005587421889400489
78,68,0.00558487448008241
78,13,0.005574903407244584
78,42,0.005574748810508728
78,241,0.00556782068789976
78,2,0.005566337654572124
78,152,0.005558825874461599
78,28,0.005552476776920078
78,207,0.005551964527609451
78,165,0.005542028032500558
78,39,0.005532827609566213
78,101,0.005529179592285438
78,22,0.005524665800121847
78,120,0.005519962697127086
78,262,0.005507106567419535
78,108,0.005489157874599679
78,115,0.005487152213548819
78,118,0.005483961070704572
78,135,0.005450798756270381
78,121,0.005450354502580302
78,76,0.005439173235044888
78,8,0.005420517289850533
78,243,0.005415046866480376
78,27,0.0054121665067031885
78,143,0.005405942247088911
78,71,0.005402774907269649
78,131,0.005398493074449054
78,271,0.005393818014278935
78,107,0.005390706542343277
78,158,0.005386302587152843
78,128,0.005377236932533137
78,157,0.005374781436271245
78,111,0.005374492727713336
78,253,0.005369246725063451
78,184,0.0053652348239892535
78,150,0.00536340251977456
78,70,0.005362568232903827
78,273,0.005360967094381357
78,55,0.005359860455195571
78,35,0.0053563348860078824
78,233,0.005348097180383543
78,192,0.005326360690261755
78,224,0.00532528819579535
78,32,0.005325010404473606
78,133,0.005318981864930682
78,160,0.0053143650117958696
78,83,0.005309131161203939
78,43,0.005305458090394527
78,237,0.005301422120073781
78,66,0.005299064497124957
78,126,0.005297314354739001
78,84,0.005288405129791709
78,193,0.005283180949592443
78,146,0.00528179499791383
78,4,0.00528018046202707
78,209,0.00527283815727437
78,5,0.00526689366429725
78,238,0.0052554299667606245
78,136,0.005255170372052527
78,58,0.005247289402230482
78,65,0.005243189557911499
78,123,0.005241928065863239
78,114,0.005238658479450919
78,198,0.0052366011058100894
78,231,0.005232925301540374
78,196,0.005230579768616122
78,16,0.0052261796384417665
78,255,0.0052187875715516835
78,85,0.005216847098284027
78,264,0.005213735634899761
78,240,0.005213468530095577
78,263,0.0052049835557274595
78,172,0.005194885903703734
78,110,0.0051767861081147
78,98,0.005172624585263024
78,208,0.005167385734590213
78,50,0.005160004141482816
78,174,0.005159511783086995
78,25,0.005155718657744647
78,54,0.005155009765540503
78,92,0.005150383237363541
78,31,0.005148954016578538
78,189,0.0051479752234839925
78,97,0.005146232518212171
78,40,0.005140498541135676
78,212,0.0051386722488254
78,57,0.005136614540249642
78,242,0.005134186398793165
78,206,0.0051328670550934985
78,221,0.005129732866593601
78,151,0.0051167189040028085
78,9,0.005115148601248503
78,272,0.005105640386413213
78,95,0.005098996913027931
78,188,0.005085670531955271
78,259,0.005077422637792957
78,254,0.005068423249844899
78,227,0.005067819277988864
78,11,0.00506674612320784
78,60,0.0050648336733537785
78,117,0.005064390617091237
78,182,0.005061827735658528
78,141,0.00505362186129452
78,251,0.005034937097858446
78,44,0.005032050760320633
78,199,0.005030595316793327
78,159,0.005024570453124467
78,46,0.005023975346214731
78,156,0.005021876842179229
78,265,0.005008985999816871
78,213,0.0050027274696730255
78,79,0.005000775266673422
78,217,0.004996166119474055
78,258,0.004994558540652426
78,200,0.004994103336849892
78,52,0.004989903090685185
78,223,0.004982481941391975
78,82,0.004982072490766373
78,29,0.004977647827466657
78,87,0.004976661269006098
78,183,0.004967923328302442
78,93,0.00496566857253698
78,214,0.004958033442516589
78,116,0.004943773030607701
78,33,0.0049423078170302386
78,154,0.004940497819082613
78,175,0.004926378692209427
78,137,0.004915167682772486
78,185,0.0049131222406044485
78,249,0.00491269170243403
78,179,0.004900140642769608
78,81,0.0048987326652092655
78,3,0.0048874286529084435
78,236,0.004866402995582323
78,234,0.004861308506162385
78,94,0.00484106537713418
78,161,0.004838454133985666
78,168,0.004835423966543966
78,88,0.004833499954457303
78,186,0.00483047207073764
78,191,0.00483047207073764
78,176,0.004817543338115886
78,171,0.004808273258653567
78,187,0.0048081952965437725
78,230,0.004781827653988772
78,63,0.004773486985772698
78,37,0.004764272608049597
78,197,0.0047518958712974065
78,163,0.0047467834125067485
78,269,0.004737844020713031
78,113,0.004736108782498598
78,153,0.004719259982935024
78,266,0.004715991338280557
78,178,0.004715973012683244
78,119,0.004712031570381442
78,30,0.00468829619249771
78,90,0.004688252256815156
78,239,0.00468382334232991
78,162,0.004677658001931418
78,195,0.004668123460810656
78,247,0.0046493532364850505
78,210,0.004648069848143382
78,72,0.004614801135279386
78,190,0.004587419260273044
78,140,0.004583262057882985
78,106,0.004569464492173495
78,235,0.004520551242927413
78,103,0.004511716308213229
78,248,0.004496529179788919
78,104,0.0044874583837124764
78,64,0.004466872107159127
78,73,0.004426623992685695
78,80,0.004075198151038026
78,194,0.0040716530416806404
78,100,0.004066734759983469
79,83,0.013405863879015024
79,82,0.013101443225846563
79,41,0.01138509309540731
79,45,0.010482239644637745
79,158,0.009848376981131933
79,17,0.00931311777421942
79,48,0.009217095394180752
79,16,0.008856446005085537
79,251,0.008679783776223795
79,20,0.008555291915917522
79,6,0.00833543088502521
79,98,0.008197797892559512
79,165,0.007542050591673961
79,273,0.007395939027290017
79,86,0.007387390373013841
79,167,0.007124869159240217
79,36,0.006902534145088875
79,256,0.006870817394104953
79,27,0.0068691667739275205
79,15,0.006865508279759405
79,8,0.006755579672153994
79,18,0.0067512551466782705
79,121,0.006733178586116744
79,209,0.006706157024928698
79,202,0.0066956454397460365
79,245,0.006619479709864455
79,166,0.006596661688168024
79,217,0.006549189121126921
79,252,0.0065326172334461705
79,244,0.006530690338293267
79,243,0.006489698534411068
79,105,0.006480232108118306
79,61,0.006455172815937153
79,99,0.00645278427953033
79,233,0.0064369129297913285
79,60,0.0064155231853479855
79,29,0.006405455271036984
79,28,0.006385865037408408
79,39,0.006379011556896975
79,129,0.006360173142359922
79,160,0.006341556733351261
79,182,0.006321977902402923
79,230,0.006310526714636915
79,238,0.006309789725025033
79,49,0.00630210322694303
79,54,0.00629346588126384
79,128,0.006292995115573387
79,145,0.0062823193967378255
79,76,0.006273875496656282
79,148,0.006253100979336982
79,47,0.006251355703627591
79,19,0.006249156708074386
79,198,0.006247280232023316
79,188,0.006210244287676376
79,241,0.006200928985000008
79,33,0.006191500027303215
79,68,0.006188523525898436
79,134,0.006186180471545231
79,138,0.006173785621662512
79,131,0.006171890193168221
79,62,0.006167576331474101
79,0,0.006164905193511197
79,67,0.006161849337067149
79,247,0.006156438892393365
79,44,0.006153147615359547
79,184,0.006139152563505559
79,87,0.006133370868285261
79,65,0.006122126598246745
79,13,0.006116253615473405
79,75,0.006113285706370127
79,155,0.006113041076565336
79,216,0.006092223713713081
79,108,0.006071694467472298
79,267,0.006069652073050693
79,12,0.0060592522681514995
79,11,0.00603540940513054
79,7,0.005999214946481613
79,84,0.005998419300822064
79,59,0.0059946515005105915
79,264,0.005993889408277194
79,234,0.005986168676670896
79,150,0.0059855694583980275
79,112,0.005975401071078972
79,246,0.005965481656480703
79,212,0.005954884048041783
79,51,0.005942258108857497
79,203,0.005937771186697131
79,201,0.005937733528261858
79,91,0.005930932724601859
79,71,0.005925730887763749
79,214,0.00591913822780987
79,14,0.005917424230180001
79,141,0.005914405904803659
79,222,0.005910288714573529
79,43,0.005903521881026955
79,229,0.005860430611449945
79,118,0.005857598924295432
79,42,0.005852471565468274
79,77,0.005833895631521695
79,269,0.005825392189089159
79,255,0.0058236901273630085
79,110,0.005777424407343684
79,123,0.005766802799912287
79,157,0.005765933675046316
79,10,0.00573019002938541
79,177,0.005713221658633611
79,96,0.005711434180374858
79,228,0.005706519656912224
79,147,0.005704249760074395
79,95,0.005702980001977108
79,221,0.005696816463952571
79,92,0.005688722474004016
79,114,0.005679633354430319
79,223,0.005678699763531927
79,189,0.005678550181293191
79,171,0.0056777846797885735
79,81,0.005670792562830315
79,237,0.005665766463151164
79,250,0.0056514548684727705
79,208,0.005648771821372071
79,117,0.005645208111058719
79,154,0.005642783624010967
79,231,0.005641559534481812
79,132,0.005639664215549178
79,74,0.005636092595800072
79,262,0.005635417484464036
79,50,0.00563191996513737
79,164,0.0056288420437121634
79,66,0.005626085270183182
79,272,0.005626000749263528
79,130,0.005624697033988495
79,240,0.005617136311294398
79,139,0.005616790171028587
79,125,0.005615704366618024
79,259,0.005611870833119971
79,176,0.005607400509197417
79,142,0.005606468928907448
79,38,0.005601582966866247
79,40,0.005593429154605792
79,3,0.005586031715833821
79,169,0.005580497414966728
79,1,0.005577445998491428
79,124,0.005573847957171456
79,109,0.005573491489318637
79,122,0.005565403597912498
79,58,0.005562519267148951
79,46,0.005561016877961153
79,23,0.00555957849816728
79,225,0.005551323055728216
79,175,0.005548558053067061
79,179,0.005542111923836553
79,249,0.005539352341385579
79,172,0.005537186325948109
79,85,0.0055335334949926235
79,137,0.005529429641728632
79,140,0.00552803133473328
79,218,0.005523720069033016
79,170,0.00551966097072624
79,35,0.005513904275168862
79,34,0.005512157260662394
79,180,0.00550773647208872
79,69,0.005506493000176615
79,181,0.005505696399689901
79,174,0.005498914749704396
79,120,0.005498740347460382
79,152,0.005495407608208027
79,32,0.005492201335573032
79,192,0.0054835205714856596
79,113,0.005481633649950316
79,89,0.005474122708688399
79,37,0.005470059902230692
79,24,0.005469588765977449
79,4,0.005467580955838872
79,55,0.005465641169515106
79,257,0.005441574070952692
79,206,0.005439302797179059
79,135,0.005410189013195261
79,2,0.005404171608836137
79,215,0.005396863303783552
79,248,0.005390086717921948
79,224,0.005384831923665801
79,21,0.005378907845986084
79,126,0.005366342804952403
79,107,0.005362683200733703
79,26,0.005352654377025796
79,127,0.005341433290033079
79,271,0.005335464392841802
79,136,0.0053272274843839465
79,156,0.005305382499005484
79,266,0.0052963395566562295
79,9,0.005291627317509266
79,159,0.005275314320543283
79,52,0.00527513428104804
79,103,0.005243098112881496
79,258,0.005216524449194844
79,219,0.005215259568106543
79,116,0.005212948500815955
79,119,0.005212773522266678
79,239,0.005209718681868675
79,161,0.0052096139062096205
79,268,0.005205114189892948
79,270,0.005192610545018101
79,70,0.005189088250685157
79,30,0.005185460770631505
79,63,0.005181691273164064
79,97,0.00517777916127183
79,196,0.005174081276088111
79,31,0.005169808683315929
79,227,0.005154691070907206
79,133,0.005148637688191286
79,88,0.005144008050071191
79,254,0.005142532730326591
79,57,0.005140855406146482
79,193,0.00513066215729563
79,90,0.00512938717927144
79,149,0.00512401474561592
79,101,0.005116896282598586
79,5,0.005110791392041044
79,236,0.005108507454635649
79,226,0.0050994341414647894
79,115,0.0050961064272558336
79,143,0.005090529809380103
79,260,0.0050887190871923785
79,204,0.0050853619312518595
79,253,0.005084805597506943
79,263,0.005077265292689593
79,25,0.005073861946298634
79,94,0.0050728737950802355
79,190,0.005064690415234134
79,163,0.005058198300884999
79,22,0.0050494357138476395
79,183,0.005044591631393808
79,261,0.0050440927098329025
79,64,0.0050376974057733965
79,111,0.005015695477730912
79,104,0.005012982995664278
79,168,0.005011647016890067
79,220,0.005004910518590475
79,78,0.005000775266673422
79,185,0.004993467104042045
79,205,0.004976330235883642
79,211,0.004973269888526389
79,265,0.004932865949503307
79,53,0.004907569710613937
79,56,0.004904904605233615
79,213,0.00489592937717497
79,173,0.004865357092533397
79,144,0.00484034848795611
79,178,0.004823537118257473
79,200,0.004818855773226129
79,151,0.004818608817871792
79,72,0.004799999062500183
79,235,0.0047668705984766175
79,153,0.004760069570694543
79,102,0.0047475034605139205
79,207,0.0047296289865289
79,187,0.004721121652519367
79,210,0.004677605251114371
79,106,0.004663345532016028
79,146,0.004583953867249435
79,199,0.004570448870718491
79,73,0.004568531811232972
79,242,0.00455777178816042
79,93,0.004550536289895047
79,186,0.004537132332426359
79,191,0.004537132332426359
79,232,0.004527528035046892
79,194,0.004509541593014009
79,197,0.004466858711056075
79,100,0.0043694374862613345
79,162,0.004343276292044507
79,195,0.004322450479066758
79,80,0.004067804773922948
80,9,0.00786381545760024
